iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
DNK,1987-01-01,Denmark,2.0316474834314,224378586700.924,ECS,Europe & Central Asia,HIC,High income,1987
DNK,1986-01-01,Denmark,1.94481923668799,223809604246.032,ECS,Europe & Central Asia,HIC,High income,1986
DNK,1985-01-01,Denmark,2.10467210710106,213346550321.608,ECS,Europe & Central Asia,HIC,High income,1985
DNK,1984-01-01,Denmark,2.23547072552978,205133644199.268,ECS,Europe & Central Asia,HIC,High income,1984
DNK,1983-01-01,Denmark,2.36474287605693,196929272813.752,ECS,Europe & Central Asia,HIC,High income,1983
DNK,1982-01-01,Denmark,2.41989502520681,191946231158.013,ECS,Europe & Central Asia,HIC,High income,1982
DNK,1981-01-01,Denmark,2.43866639204741,185125020558.936,ECS,Europe & Central Asia,HIC,High income,1981
DNK,1980-01-01,Denmark,2.36309252270559,186366469152.705,ECS,Europe & Central Asia,HIC,High income,1980
DNK,1979-01-01,Denmark,2.25152737235981,187270973448.967,ECS,Europe & Central Asia,HIC,High income,1979
DNK,1978-01-01,Denmark,2.27182119452819,180295248551.984,ECS,Europe & Central Asia,HIC,High income,1978
DNK,1977-01-01,Denmark,2.21630312859212,176368736192.174,ECS,Europe & Central Asia,HIC,High income,1977
DNK,1976-01-01,Denmark,2.204203184792,173130692602.784,ECS,Europe & Central Asia,HIC,High income,1976
DNK,1975-01-01,Denmark,2.39724954226188,163447144641.563,ECS,Europe & Central Asia,HIC,High income,1975
DNK,1974-01-01,Denmark,2.23484393156229,165863008583.634,ECS,Europe & Central Asia,HIC,High income,1974
DOM,2017-01-01,Dominican Republic,0.661908657256781,77017184251.8333,LCN,Latin America & Caribbean,UMC,Upper middle income,2017
DOM,2016-01-01,Dominican Republic,0.670334682259017,73664129264.5577,LCN,Latin America & Caribbean,UMC,Upper middle income,2016
DOM,2015-01-01,Dominican Republic,0.672525002497569,69095397696.4097,LCN,Latin America & Caribbean,UMC,Upper middle income,2015
DOM,2014-01-01,Dominican Republic,0.670803566425452,64555004673.9627,LCN,Latin America & Caribbean,UMC,Upper middle income,2014
DOM,2013-01-01,Dominican Republic,0.618695111133633,59975273688.4404,LCN,Latin America & Caribbean,UMC,Upper middle income,2013
DOM,2012-01-01,Dominican Republic,0.653627046800078,57187276663.7945,LCN,Latin America & Caribbean,UMC,Upper middle income,2012
DOM,2011-01-01,Dominican Republic,0.603601455246826,55674398434.0633,LCN,Latin America & Caribbean,UMC,Upper middle income,2011
DOM,2010-01-01,Dominican Republic,0.667881925191409,53982886258.2205,LCN,Latin America & Caribbean,UMC,Upper middle income,2010
DOM,2009-01-01,Dominican Republic,0.667461170274579,49827450735.0151,LCN,Latin America & Caribbean,UMC,Upper middle income,2009
DOM,2008-01-01,Dominican Republic,0.699861657175699,49360424527.5047,LCN,Latin America & Caribbean,UMC,Upper middle income,2008
DOM,2007-01-01,Dominican Republic,0.62761905715381,47825464215.3915,LCN,Latin America & Caribbean,UMC,Upper middle income,2007
DOM,2006-01-01,Dominican Republic,0.683423360678412,44523614464.9785,LCN,Latin America & Caribbean,UMC,Upper middle income,2006
DOM,2005-01-01,Dominican Republic,0.766536371799736,40782118016.1477,LCN,Latin America & Caribbean,UMC,Upper middle income,2005
DOM,2004-01-01,Dominican Republic,0.687618052138186,37268367977.0658,LCN,Latin America & Caribbean,UMC,Upper middle income,2004
DOM,2003-01-01,Dominican Republic,0.764145027120822,36334521972.6268,LCN,Latin America & Caribbean,UMC,Upper middle income,2003
DOM,2002-01-01,Dominican Republic,1.05891921128922,36830147546.1233,LCN,Latin America & Caribbean,UMC,Upper middle income,2002
DOM,2001-01-01,Dominican Republic,1.21349605211345,35245811857.9112,LCN,Latin America & Caribbean,UMC,Upper middle income,2001
DOM,2000-01-01,Dominican Republic,1.03009647155323,34399744511.2012,LCN,Latin America & Caribbean,UMC,Upper middle income,2000
DOM,1999-01-01,Dominican Republic,0.81624388755279,32867538021.3523,LCN,Latin America & Caribbean,UMC,Upper middle income,1999
DOM,1998-01-01,Dominican Republic,0.780062374149808,31024658086.6413,LCN,Latin America & Caribbean,UMC,Upper middle income,1998
DOM,1997-01-01,Dominican Republic,0.796926406823975,29072585793.3135,LCN,Latin America & Caribbean,UMC,Upper middle income,1997
DOM,1996-01-01,Dominican Republic,0.633651609977827,26700201085.7107,LCN,Latin America & Caribbean,UMC,Upper middle income,1996
DOM,1995-01-01,Dominican Republic,0.549477867602509,25194139488.0514,LCN,Latin America & Caribbean,UMC,Upper middle income,1995
DOM,1994-01-01,Dominican Republic,0.733765624039859,23838800970.3539,LCN,Latin America & Caribbean,UMC,Upper middle income,1994
DOM,1993-01-01,Dominican Republic,0.755070036358464,23234618574.5331,LCN,Latin America & Caribbean,UMC,Upper middle income,1993
DOM,1992-01-01,Dominican Republic,0.559086816093422,21640873614.8284,LCN,Latin America & Caribbean,UMC,Upper middle income,1992
DOM,1991-01-01,Dominican Republic,0.348155032228406,19457554510.4408,LCN,Latin America & Caribbean,UMC,Upper middle income,1991
DOM,1990-01-01,Dominican Republic,0.67572938756657,19275566392.0305,LCN,Latin America & Caribbean,UMC,Upper middle income,1990
DOM,1989-01-01,Dominican Republic,0.800367985280589,20387568042.7654,LCN,Latin America & Caribbean,UMC,Upper middle income,1989
DOM,1988-01-01,Dominican Republic,0.880047487861676,19528221093.7441,LCN,Latin America & Caribbean,UMC,Upper middle income,1988
DOM,1987-01-01,Dominican Republic,1.01813994179507,19116085304.3506,LCN,Latin America & Caribbean,UMC,Upper middle income,1987
DOM,1986-01-01,Dominican Republic,1.34415405467726,17359736944.586,LCN,Latin America & Caribbean,UMC,Upper middle income,1986
DOM,1985-01-01,Dominican Republic,1.21005235068591,16769129349.251,LCN,Latin America & Caribbean,UMC,Upper middle income,1985
DOM,1984-01-01,Dominican Republic,1.19889598067966,17132778566.9674,LCN,Latin America & Caribbean,UMC,Upper middle income,1984
DOM,1983-01-01,Dominican Republic,1.36650543348589,16920778810.2417,LCN,Latin America & Caribbean,UMC,Upper middle income,1983
DOM,1982-01-01,Dominican Republic,1.58204007834865,16172331963.6539,LCN,Latin America & Caribbean,UMC,Upper middle income,1982
DOM,1981-01-01,Dominican Republic,1.72012825276253,15902199921.2163,LCN,Latin America & Caribbean,UMC,Upper middle income,1981
DOM,1980-01-01,Dominican Republic,1.58354321564842,15249539825.4704,LCN,Latin America & Caribbean,UMC,Upper middle income,1980
DOM,1979-01-01,Dominican Republic,2.18229431876046,14124032600.6187,LCN,Latin America & Caribbean,UMC,Upper middle income,1979
DOM,1978-01-01,Dominican Republic,2.17556606961811,13511760778.5574,LCN,Latin America & Caribbean,UMC,Upper middle income,1978
DOM,1977-01-01,Dominican Republic,1.88572300582067,13228578622.9572,LCN,Latin America & Caribbean,UMC,Upper middle income,1977
DOM,1976-01-01,Dominican Republic,1.92838162723017,12600832378.0635,LCN,Latin America & Caribbean,UMC,Upper middle income,1976
DOM,1975-01-01,Dominican Republic,1.83101330888278,11806478054.6942,LCN,Latin America & Caribbean,UMC,Upper middle income,1975
DOM,1974-01-01,Dominican Republic,1.96506550218341,11223607672.4794,LCN,Latin America & Caribbean,UMC,Upper middle income,1974
DZA,2017-01-01,Algeria,5.70823510813507,199171379146.415,MEA,Middle East & North Africa,UMC,Upper middle income,2017
DZA,2016-01-01,Algeria,6.42447386531613,196034821993.495,MEA,Middle East & North Africa,UMC,Upper middle income,2016
DZA,2015-01-01,Algeria,6.27421002746322,189772334940.908,MEA,Middle East & North Africa,UMC,Upper middle income,2015
DZA,2014-01-01,Algeria,5.54848404803162,182889354514.369,MEA,Middle East & North Africa,UMC,Upper middle income,2014
DZA,2013-01-01,Algeria,4.84450338659703,176212451150.234,MEA,Middle East & North Africa,UMC,Upper middle income,2013
DZA,2012-01-01,Algeria,4.4610791607313,171466867482.163,MEA,Middle East & North Africa,UMC,Upper middle income,2012
DZA,2011-01-01,Algeria,4.32570635861069,165869166838.539,MEA,Middle East & North Africa,UMC,Upper middle income,2011
DZA,2010-01-01,Algeria,3.51801260882618,161207268655.392,MEA,Middle East & North Africa,UMC,Upper middle income,2010
DZA,2009-01-01,Algeria,3.84851369829344,155554202821.621,MEA,Middle East & North Africa,UMC,Upper middle income,2009
DZA,2008-01-01,Algeria,3.02474714090386,153055956405.236,MEA,Middle East & North Africa,UMC,Upper middle income,2008
DZA,2007-01-01,Algeria,2.92332102697669,149526919452.577,MEA,Middle East & North Africa,UMC,Upper middle income,2007
DZA,2006-01-01,Algeria,2.6438075477202,144648118986.031,MEA,Middle East & North Africa,UMC,Upper middle income,2006
DZA,2005-01-01,Algeria,2.83417835011465,142251902308.528,MEA,Middle East & North Africa,UMC,Upper middle income,2005
DZA,2004-01-01,Algeria,3.2838845233139,134316749131.751,MEA,Middle East & North Africa,UMC,Upper middle income,2004
DZA,2003-01-01,Algeria,3.25121089347184,128777236288.584,MEA,Middle East & North Africa,UMC,Upper middle income,2003
DZA,2002-01-01,Algeria,3.70082935899902,120125920931.173,MEA,Middle East & North Africa,UMC,Upper middle income,2002
DZA,2001-01-01,Algeria,3.82069546333074,113745564598.73,MEA,Middle East & North Africa,UMC,Upper middle income,2001
DZA,2000-01-01,Algeria,3.43338563505363,110423586430.994,MEA,Middle East & North Africa,UMC,Upper middle income,2000
DZA,1999-01-01,Algeria,3.75507998270644,106360940460.508,MEA,Middle East & North Africa,UMC,Upper middle income,1999
DZA,1998-01-01,Algeria,3.96567378793071,103062925254.282,MEA,Middle East & North Africa,UMC,Upper middle income,1998
DZA,1997-01-01,Algeria,3.63740346813324,98061771373.7004,MEA,Middle East & North Africa,UMC,Upper middle income,1997
DZA,1996-01-01,Algeria,3.0940883958553,96994828322.4354,MEA,Middle East & North Africa,UMC,Upper middle income,1996
DZA,1995-01-01,Algeria,2.93502710736712,93174668346.0474,MEA,Middle East & North Africa,UMC,Upper middle income,1995
DZA,1994-01-01,Algeria,3.14643001210165,89763654164.5903,MEA,Middle East & North Africa,UMC,Upper middle income,1994
DZA,1993-01-01,Algeria,2.50563157717782,90578860785.6483,MEA,Middle East & North Africa,UMC,Upper middle income,1993
DZA,1992-01-01,Algeria,2.14013212989672,92521819701.8253,MEA,Middle East & North Africa,UMC,Upper middle income,1992
DZA,1991-01-01,Algeria,1.21083405924608,90885871916.0363,MEA,Middle East & North Africa,UMC,Upper middle income,1991
DZA,1990-01-01,Algeria,1.46107058594342,91989749446.9795,MEA,Middle East & North Africa,UMC,Upper middle income,1990
DZA,1989-01-01,Algeria,1.54012377856337,91259671545.3277,MEA,Middle East & North Africa,UMC,Upper middle income,1989
DZA,1988-01-01,Algeria,1.74969874927024,87413476682.8251,MEA,Middle East & North Africa,UMC,Upper middle income,1988
DZA,1987-01-01,Algeria,1.85637627675836,88296445990.496,MEA,Middle East & North Africa,UMC,Upper middle income,1987
DZA,1986-01-01,Algeria,1.78721366645198,88918875921.9762,MEA,Middle East & North Africa,UMC,Upper middle income,1986
DZA,1985-01-01,Algeria,1.64370689684736,88564616567.7931,MEA,Middle East & North Africa,UMC,Upper middle income,1985
DZA,1984-01-01,Algeria,1.75512400703414,85404646973.9496,MEA,Middle East & North Africa,UMC,Upper middle income,1984
DZA,1983-01-01,Algeria,1.95121325165132,80875615322.4914,MEA,Middle East & North Africa,UMC,Upper middle income,1983
DZA,1982-01-01,Algeria,2.06309744064138,76732080647.514,MEA,Middle East & North Africa,UMC,Upper middle income,1982
DZA,1981-01-01,Algeria,1.81804887475257,72116614360.2801,MEA,Middle East & North Africa,UMC,Upper middle income,1981
DZA,1980-01-01,Algeria,2.10206329573495,70016133106.5164,MEA,Middle East & North Africa,UMC,Upper middle income,1980
DZA,1979-01-01,Algeria,2.13869586579631,69466922771.1721,MEA,Middle East & North Africa,UMC,Upper middle income,1979
DZA,1978-01-01,Algeria,2.37522893772894,64633724928.158,MEA,Middle East & North Africa,UMC,Upper middle income,1978
DZA,1977-01-01,Algeria,2.24195045907314,59180352662.8655,MEA,Middle East & North Africa,UMC,Upper middle income,1977
DZA,1976-01-01,Algeria,2.70172122848464,56223777003.7627,MEA,Middle East & North Africa,UMC,Upper middle income,1976
DZA,1975-01-01,Algeria,2.13109429304577,51873290453.4046,MEA,Middle East & North Africa,UMC,Upper middle income,1975
DZA,1974-01-01,Algeria,1.95766814852145,49381809470.8621,MEA,Middle East & North Africa,UMC,Upper middle income,1974
ECU,2017-01-01,Ecuador,2.44525303013686,87380611573.98,LCN,Latin America & Caribbean,UMC,Upper middle income,2017
ECU,2016-01-01,Ecuador,2.55198252002327,85358980969.676,LCN,Latin America & Caribbean,UMC,Upper middle income,2016
ECU,2015-01-01,Ecuador,2.57506138734356,86418807383.1387,LCN,Latin America & Caribbean,UMC,Upper middle income,2015
ECU,2014-01-01,Ecuador,2.76118862865355,86333447251.9654,LCN,Latin America & Caribbean,UMC,Upper middle income,2014
ECU,2013-01-01,Ecuador,2.88661696289268,83181798259.0618,LCN,Latin America & Caribbean,UMC,Upper middle income,2013
ECU,2012-01-01,Ecuador,2.94545286467451,79261137178.2611,LCN,Latin America & Caribbean,UMC,Upper middle income,2012
ECU,2011-01-01,Ecuador,3.09511005659875,75028081292.3641,LCN,Latin America & Caribbean,UMC,Upper middle income,2011
ECU,2010-01-01,Ecuador,3.01055129218138,69555367e3,LCN,Latin America & Caribbean,UMC,Upper middle income,2010
ECU,2009-01-01,Ecuador,3.11741808812028,67186830556.6821,LCN,Latin America & Caribbean,UMC,Upper middle income,2009
ECU,2008-01-01,Ecuador,2.66504173599459,66808366776.0763,LCN,Latin America & Caribbean,UMC,Upper middle income,2008
ECU,2007-01-01,Ecuador,2.56823582019659,62815127109.2433,LCN,Latin America & Caribbean,UMC,Upper middle income,2007
ECU,2006-01-01,Ecuador,2.02982587683564,61468918471.6664,LCN,Latin America & Caribbean,UMC,Upper middle income,2006
ECU,2005-01-01,Ecuador,2.29840279075247,58876285668.9747,LCN,Latin America & Caribbean,UMC,Upper middle income,2005
ECU,2004-01-01,Ecuador,1.9403327987762,55917517445.674,LCN,Latin America & Caribbean,UMC,Upper middle income,2004
ECU,2003-01-01,Ecuador,2.2785533646602,51674512421.7873,LCN,Latin America & Caribbean,UMC,Upper middle income,2003
ECU,2002-01-01,Ecuador,1.76889198532555,50304775101.152,LCN,Latin America & Caribbean,UMC,Upper middle income,2002
ECU,2001-01-01,Ecuador,1.56937598177954,48325007474.5456,LCN,Latin America & Caribbean,UMC,Upper middle income,2001
ECU,2000-01-01,Ecuador,1.45207595274333,46459371078.3637,LCN,Latin America & Caribbean,UMC,Upper middle income,2000
ECU,1999-01-01,Ecuador,1.75192504601763,45957605225.5697,LCN,Latin America & Caribbean,UMC,Upper middle income,1999
ECU,1998-01-01,Ecuador,2.35723486474882,48244078213.3422,LCN,Latin America & Caribbean,UMC,Upper middle income,1998
ECU,1997-01-01,Ecuador,2.10417123484069,46718020342.0217,LCN,Latin America & Caribbean,UMC,Upper middle income,1997
ECU,1996-01-01,Ecuador,1.95039752732418,44780002396.8268,LCN,Latin America & Caribbean,UMC,Upper middle income,1996
ECU,1995-01-01,Ecuador,2.34132011021456,44017726512.0244,LCN,Latin America & Caribbean,UMC,Upper middle income,1995
ECU,1994-01-01,Ecuador,1.55934346817278,43048048229.3022,LCN,Latin America & Caribbean,UMC,Upper middle income,1994
ECU,1993-01-01,Ecuador,1.82142150069293,41289824101.1892,LCN,Latin America & Caribbean,UMC,Upper middle income,1993
ECU,1992-01-01,Ecuador,1.66720659929361,40490851303.0372,LCN,Latin America & Caribbean,UMC,Upper middle income,1992
ECU,1991-01-01,Ecuador,1.77836016473231,39652474795.4838,LCN,Latin America & Caribbean,UMC,Upper middle income,1991
ECU,1990-01-01,Ecuador,1.89032378813401,38020869118.8889,LCN,Latin America & Caribbean,UMC,Upper middle income,1990
ECU,1989-01-01,Ecuador,1.92398919308504,36671393361.237,LCN,Latin America & Caribbean,UMC,Upper middle income,1989
ECU,1988-01-01,Ecuador,1.97762684778266,36306233273.873,LCN,Latin America & Caribbean,UMC,Upper middle income,1988
ECU,1987-01-01,Ecuador,1.96631614944003,34286592743.4633,LCN,Latin America & Caribbean,UMC,Upper middle income,1987
ECU,1986-01-01,Ecuador,1.83738682762294,34375659633.5607,LCN,Latin America & Caribbean,UMC,Upper middle income,1986
ECU,1985-01-01,Ecuador,1.77973855389976,33224502867.2422,LCN,Latin America & Caribbean,UMC,Upper middle income,1985
ECU,1984-01-01,Ecuador,1.48523232727441,31966616073.5339,LCN,Latin America & Caribbean,UMC,Upper middle income,1984
ECU,1983-01-01,Ecuador,1.57477834994725,31148873036.3377,LCN,Latin America & Caribbean,UMC,Upper middle income,1983
ECU,1982-01-01,Ecuador,1.65400283130616,31254158536.0803,LCN,Latin America & Caribbean,UMC,Upper middle income,1982
ECU,1981-01-01,Ecuador,1.67784031835944,31063168090.3808,LCN,Latin America & Caribbean,UMC,Upper middle income,1981
ECU,1980-01-01,Ecuador,1.78122469851281,29412295887.7496,LCN,Latin America & Caribbean,UMC,Upper middle income,1980
ECU,1979-01-01,Ecuador,1.9874937490116,28360495038.3763,LCN,Latin America & Caribbean,UMC,Upper middle income,1979
ECU,1978-01-01,Ecuador,2.14272648880295,27339620380.6521,LCN,Latin America & Caribbean,UMC,Upper middle income,1978
ECU,1977-01-01,Ecuador,3.08037216906285,25863628384.4358,LCN,Latin America & Caribbean,UMC,Upper middle income,1977
ECU,1976-01-01,Ecuador,2.20068766787297,25455113995.4351,LCN,Latin America & Caribbean,UMC,Upper middle income,1976
ECU,1975-01-01,Ecuador,2.36680898459254,23701844116.8743,LCN,Latin America & Caribbean,UMC,Upper middle income,1975
ECU,1974-01-01,Ecuador,2.01588995612475,21358370782.4021,LCN,Latin America & Caribbean,UMC,Upper middle income,1974
EGY,2017-01-01,"Egypt, Arab Rep.",1.28592370657335,271709667876.141,MEA,Middle East & North Africa,LMC,Lower middle income,2017
EGY,2016-01-01,"Egypt, Arab Rep.",1.50451228580233,260804841091.541,MEA,Middle East & North Africa,LMC,Lower middle income,2016
EGY,2015-01-01,"Egypt, Arab Rep.",1.55492375290773,249940805429.576,MEA,Middle East & North Africa,LMC,Lower middle income,2015
EGY,2014-01-01,"Egypt, Arab Rep.",1.47266663938786,239471083953.09,MEA,Middle East & North Africa,LMC,Lower middle income,2014
EGY,2013-01-01,"Egypt, Arab Rep.",1.58727677388586,232686160554.691,MEA,Middle East & North Africa,LMC,Lower middle income,2013
EGY,2012-01-01,"Egypt, Arab Rep.",1.78966478635804,227709643593.141,MEA,Middle East & North Africa,LMC,Lower middle income,2012
EGY,2011-01-01,"Egypt, Arab Rep.",1.93158777623806,222750766480.633,MEA,Middle East & North Africa,LMC,Lower middle income,2011
EGY,2010-01-01,"Egypt, Arab Rep.",2.05343020844254,218888324504.753,MEA,Middle East & North Africa,LMC,Lower middle income,2010
EGY,2009-01-01,"Egypt, Arab Rep.",2.13727691421992,208173162897.756,MEA,Middle East & North Africa,LMC,Lower middle income,2009
EGY,2008-01-01,"Egypt, Arab Rep.",2.29304299274149,198878383179.716,MEA,Middle East & North Africa,LMC,Lower middle income,2008
EGY,2007-01-01,"Egypt, Arab Rep.",2.5024640794951,185596566592.559,MEA,Middle East & North Africa,LMC,Lower middle income,2007
EGY,2006-01-01,"Egypt, Arab Rep.",2.74037558685446,173312477287.801,MEA,Middle East & North Africa,LMC,Lower middle income,2006
EGY,2005-01-01,"Egypt, Arab Rep.",2.85393686165274,162211017698.761,MEA,Middle East & North Africa,LMC,Lower middle income,2005
EGY,2004-01-01,"Egypt, Arab Rep.",3.02565423449413,155267836791.515,MEA,Middle East & North Africa,LMC,Lower middle income,2004
EGY,2003-01-01,"Egypt, Arab Rep.",3.34083832335329,149163941485.901,MEA,Middle East & North Africa,LMC,Lower middle income,2003
